measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,15.97061595,19.70885435,13.02258704
1,Deaths,102,United States,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,15.32261141,15.94601943,14.35600197
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,167.6623263,203.6922309,136.7176657
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,63.94112946,73.53678467,55.67666857
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,39.10714279,41.93595687,36.29682282
1,Deaths,54,Slovak Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.96311105,15.25145391,11.18423045
1,Deaths,38,Mongolia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,277.5315468,312.2109273,240.1453314
1,Deaths,200,Republic of Benin,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.74455734,15.32277283,10.41790157
1,Deaths,151,State of Qatar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,85.74052921,100.2529076,71.81614394
1,Deaths,183,Republic of Mauritius,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,294.298505,302.6973495,285.0288143
1,Deaths,86,Republic of Italy,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,28.10114024,29.33909968,26.36007498
1,Deaths,118,Republic of Suriname,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,247.3311662,259.539711,234.315288
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,61.44170256,74.86084832,47.77842199
1,Deaths,52,Romania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.858462849,6.287631124,5.466932026
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,194.223816,234.124186,157.9083056
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,142.9098981,160.5378721,126.3872379
1,Deaths,71,Australia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,363.0497217,375.0510548,341.6977927
1,Deaths,135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,14.77246911,15.31186156,14.03056662
1,Deaths,72,New Zealand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,378.3306663,390.7481278,356.8598066
1,Deaths,69,Republic of Singapore,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,193.6644569,198.6239502,187.6923933
1,Deaths,85,State of Israel,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,8.615932458,9.070737569,8.140131958
1,Deaths,169,Central African Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,168.5239909,201.9452761,139.8860141
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,4.923696142,6.011171996,3.966153996
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,10.16978263,10.69625823,9.692764205
1,Deaths,152,Kingdom of Saudi Arabia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,165.9779068,213.7136066,130.8652494
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,173.873938,200.0805407,146.756239
1,Deaths,150,Sultanate of Oman,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,13.14303686,18.87352798,9.852581939
1,Deaths,351,Guam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,17.91370166,19.84954709,16.22666277
1,Deaths,87,Grand Duchy of Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,22.62908167,24.00759208,21.21827985
1,Deaths,152,Kingdom of Saudi Arabia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,8.231640835,11.6301223,5.833798286
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,298.6125902,313.3569563,282.0587063
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,2.204874163,2.417971453,1.985644376
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,200.9748604,253.3046096,158.7224707
1,Deaths,88,Republic of Malta,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,38.81987003,41.23923039,36.49918442
1,Deaths,102,United States,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,402.6145311,418.3195424,369.0435629
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,44.85403965,47.27061584,42.28861939
1,Deaths,72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,13.30309025,14.1915836,12.39442232
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,48.37340256,53.14976065,43.85498498
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,18.41723718,23.35697889,14.07959518
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,99.26390047,114.3288904,85.32042397
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.896294376,9.906150155,5.97786593
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,9.599579141,10.36638589,8.708878282
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,6.657271872,7.780633191,5.629256017
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,514.7731993,531.2870284,488.6570558
1,Deaths,126,Republic of Costa Rica,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,110.2429477,114.5260625,103.6153851
1,Deaths,201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,15.66856595,18.94314757,12.54679858
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.563015459,6.946618998,4.377595566
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,111.2659101,131.1015728,93.10894178
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,20.06407911,27.06261772,14.65219048
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,254.289794,278.1412459,233.0293443
1,Deaths,118,Republic of Suriname,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,22.14825339,24.26381491,20.14699283
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,41.93016425,52.69678844,32.70860651
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,139.0334996,159.5221539,121.1436136
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,307.9554376,367.955417,249.8577772
1,Deaths,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,2.911788568,3.296832998,2.566375621
1,Deaths,87,Grand Duchy of Luxembourg,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,530.174618,547.4815714,506.6152187
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,359.1040171,372.7271306,334.5977269
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,247.3978457,279.9246001,217.6564634
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,6.522090746,7.681363225,5.539417937
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,4.329124757,4.612486548,4.039752195
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.68480544,14.74399124,8.868497808
1,Deaths,54,Slovak Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,522.381177,541.2051996,498.7810113
1,Deaths,101,Canada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,314.2906722,324.6111345,294.6852239
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.30417984,14.02171737,10.49477231
1,Deaths,349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,6.898655502,8.055635059,5.830921191
1,Deaths,141,Arab Republic of Egypt,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,317.4154462,341.0437763,294.6098952
1,Deaths,108,Belize,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,134.0813034,141.0220806,124.6539105
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,103.4379976,105.9546414,99.99801952
1,Deaths,155,Republic of Turkey,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,199.753226,227.8844815,176.1346224
1,Deaths,75,Republic of Austria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,612.1034462,629.5215874,578.0116488
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,149.4454002,183.9070473,117.995298
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,33.50046292,47.70630238,21.41050339
1,Deaths,127,Republic of El Salvador,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,13.0159611,14.62908339,11.56255775
1,Deaths,26,Independent State of Papua New Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,142.0484602,188.4237357,88.60724934
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,504.0642482,521.954303,469.1627951
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,8.863675595,12.81143809,6.114540619
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,126.3004082,159.0708544,102.3302333
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,178.071514,196.0622628,160.914114
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,468.4494243,479.7475681,451.9139708
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,193.536993,234.5594882,160.7825465
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,304.0296609,312.1112768,294.6271968
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,317.9505227,342.8078236,293.6327139
1,Deaths,111,Dominican Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,131.0398036,143.5371343,118.8664047
1,Deaths,110,Commonwealth of Dominica,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,260.6571375,278.9169225,238.523318
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,698.7578391,774.805862,621.7502912
1,Deaths,168,Republic of Angola,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,134.733114,166.0084374,108.0819423
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,22.95956993,27.25154781,19.53834217
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,177.452156,193.9051495,158.8224149
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,285.1357236,347.6191003,228.0501323
1,Deaths,71,Australia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.2863566,12.04194154,10.50490473
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,14.79185393,18.20098787,11.91089047
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,151.3630084,154.8262722,146.7600571
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,15.93183916,16.70419604,15.03049543
1,Deaths,218,Togolese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,105.3754398,126.3627483,87.48500285
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,127.9212841,153.3285595,101.8372085
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,16.84222855,18.00539092,15.69121594
1,Deaths,205,Republic of Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.604611318,9.077869622,6.232385436
1,Deaths,75,Republic of Austria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,16.82336342,17.74640012,15.84616566
1,Deaths,89,Kingdom of the Netherlands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.01444642,11.75192067,10.12467954
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,4.395821237,4.770727686,4.058616441
1,Deaths,79,Republic of Finland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,477.8679546,491.4061557,451.0338775
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.83049818,14.90748132,9.398663633
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,8.627012683,11.10967736,6.33839947
1,Deaths,151,State of Qatar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.48247462,16.37029546,9.476769277
1,Deaths,13,Malaysia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,177.2811756,211.2126045,147.278541
1,Deaths,143,Republic of Iraq,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,194.6814854,221.9796189,163.1835683
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.396280191,7.779037036,7.040215973
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,18.84004014,24.85516058,14.08110399
1,Deaths,40,Turkmenistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,267.2763149,283.8162335,251.2536089
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,17.76557932,24.34849536,12.93077535
1,Deaths,200,Republic of Benin,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,160.114267,186.3038754,137.0273339
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,23.90356851,25.56540222,22.00724531
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,93.12977412,108.8423754,79.17390992
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,55.63270327,64.93968971,47.00899222
1,Deaths,218,Togolese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,6.983333468,8.641659565,5.509361096
1,Deaths,95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,9.834281621,10.07700724,9.408700619
1,Deaths,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,3.738380349,4.780953254,2.889898985
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,166.0643301,186.7108296,144.8796495
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,40.95920942,48.90342201,35.17877535
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,516.5204844,537.2292345,491.7677694
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,204.0169935,243.6736944,167.1641323
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,519.790591,537.5639721,488.4214431
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,637.7350532,664.8023114,609.2799176
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,21.59983445,28.6726179,16.47137411
1,Deaths,88,Republic of Malta,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,503.7577154,521.7852742,479.6081781
1,Deaths,135,Brazil,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,178.49945,182.8979798,170.879214
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,84.24120731,92.87214112,75.89021019
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.64766814,14.67138266,10.84189112
1,Deaths,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,29.89281073,41.46753829,15.12071261
1,Deaths,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,3.625898353,4.658700522,2.782246411
1,Deaths,62,Russia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,4.830103755,5.012613348,4.57195672
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,447.3227574,458.7719155,426.7169723
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,17.47612165,21.93144586,13.65248281
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,390.0928703,422.9511976,361.6995175
1,Deaths,110,Commonwealth of Dominica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,39.80116417,45.06427757,35.01227375
1,Deaths,28,Solomon Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,197.0313885,247.9651054,102.7064221
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,190.421341,230.7788693,150.1948205
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.069225392,9.640147228,5.823319095
1,Deaths,13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,14.88105334,18.33876301,12.17729875
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,38.78830308,50.53396833,29.61558879
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,468.3979366,478.8734702,451.8516381
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,5.103376248,5.50474369,4.702782597
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,23.10942015,28.11154775,18.76389597
1,Deaths,63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,2.443919815,2.581321382,2.301041994
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.045608428,7.203287264,3.78651088
1,Deaths,183,Republic of Mauritius,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,29.14217107,30.68069166,27.55807438
1,Deaths,351,Guam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,141.0025692,149.2879302,132.2324693
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,218.2103029,246.3214618,188.951116
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.484265486,6.462733307,4.722672682
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,146.9376527,183.1290931,123.1952791
1,Deaths,168,Republic of Angola,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,17.12658438,22.61033287,12.73511208
1,Deaths,127,Republic of El Salvador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,141.2388781,150.2153145,133.5453012
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,10.72249253,11.80762022,9.457802817
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,185.1545572,197.1526066,174.098489
1,Deaths,27,Independent State of Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,26.40684899,30.95220643,22.50727869
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,58.60244497,69.18182116,49.3290133
1,Deaths,204,Republic of Chad,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,153.0193975,181.338216,127.4230631
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,123.2738703,137.7157329,105.2721838
1,Deaths,111,Dominican Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,10.27503932,11.58605288,9.188842286
1,Deaths,112,Grenada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,51.94017642,60.71184703,44.45043619
1,Deaths,374,Republic of Niue,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,57.37954681,70.2078043,46.33483117
1,Deaths,201,Burkina Faso,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,123.9762808,146.8942174,102.1810122
1,Deaths,143,Republic of Iraq,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,14.33623039,18.04022964,11.79453869
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,13.88851291,14.82725192,13.00510702
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,14.81345436,17.94911685,12.52739378
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,12.68811878,13.70459789,11.63059852
1,Deaths,128,Republic of Guatemala,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,6.965440613,7.646300875,6.338175715
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,320.802652,332.9413236,298.6013952
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,134.0916805,160.0474307,109.5280491
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,26.11365575,31.8450551,20.67733283
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,7.750255288,9.862135577,5.857429419
1,Deaths,176,Union of the Comoros,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,16.65928032,21.54640344,12.55833358
1,Deaths,63,Ukraine,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,636.4148808,651.0724919,609.3960148
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,153.5571541,156.9629916,148.5940537
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,10.08973351,10.73559352,9.380304959
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,10.05548076,11.70870205,8.333149394
1,Deaths,107,Barbados,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,325.4107042,337.7785852,310.0352147
1,Deaths,71,Australia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,11.02680733,11.75361056,10.26015236
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,78.88055264,100.9402605,61.18408712
