country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bermuda,122,124,103,128,120,117,122,127,119,120,128,162,123,129,94.1,105,95.8,99.9,95.8,102,118,108,106,107,114,107,106,93.8,98.7,103,100,95.8,97,139,150,152,134,145,145,136,130,129,127,130,125,129,123,127,129,128,130,124,120,,,,,
Bolivia,53.3,55.3,55.1,56.5,61.5,64.1,67.2,68.7,71.7,76.1,80.6,78.9,70.1,68.3,69.4,78.2,87.6,91.6,102,85.8,81.8,88.4,80.1,79.2,71.2,74.2,74.4,76,75.8,81.1,73.2,76.3,77.5,76.7,76.4,75.6,75,73.8,73.8,76,77,75.9,74.9,74.6,74.4,71.3,70.4,71.2,69.8,70.6,73.1,72.8,75.2,74.3,70.4,72.4,73.6,74.4
Brazil,115,115,110,105,113,101,104,114,113,113,112,118,119,126,132,131,127,130,143,146,134,136,129,132,127,135,133,130,132,132,130,137,138,142,144,141,138,136,107,109,109,108,114,115,115,115,114,116,115,117,116,117,117,118,117,117,117,117
Barbados,143,144,145,145,144,145,144,143,139,143,161,143,157,163,165,168,169,172,178,179,191,177,187,166,163,164,155,165,150,142,124,137,126,138,137,157,160,146,150,149,151,149,150,148,151,151,153,160,160,161,159,160,160,165,166,164,164,166
Brunei,95.2,99.9,94.2,114,105,111,114,118,111,112,121,126,112,117,112,109,110,128,109,123,97.3,113,145,133,132,102,114,108,107,96.9,109,118,115,116,114,103,100,79.8,87.5,89.6,109,82.2,107,124,125,129,133,125,135,136,138,135,135,,,,,
Botswana,47.1,46,46.5,45.7,45.6,44.8,44,43.6,44.6,44.9,45.5,44.8,43.7,45.9,45.8,47.5,37.3,45.5,48.1,54.8,60.1,63.1,62.8,62.1,60.7,62.4,66.1,67.5,65.3,65,75.2,79.6,68.5,66.3,62.8,60.9,66,66,66.3,65.4,67,67.6,81,77.6,79.3,81.4,84.9,79.1,83.2,93.4,81.9,80.4,85,101,106,106,111,109
Central African Republic,8.27,8.63,9.32,9.15,9.26,11,15,12.6,13.2,13.7,13.4,10.8,11.4,11.2,10.1,10,10.5,11.3,11.2,10.2,10.4,10.7,9.15,8.66,11,11.9,12.4,17.7,17.6,19.7,17.1,17.7,16.7,20.4,21.4,17,24.1,24.4,20.9,27.7,21.3,21.3,26.2,28.2,28.5,24,25.7,25.7,24.6,23.3,24.1,25.7,22.4,19.7,19.8,20,17.1,18.5
Canada,125,132,128,125,129,136,133,132,137,136,135,134,133,127,122,131,130,127,123,118,118,113,115,121,122,127,128,117,113,117,115,120,125,127,130,136,141,142,134,139,145,153,153,149,147,145,146,140,136,126,137,132,132,256,255,248,231,250
Switzerland,146,150,122,139,138,138,133,147,143,146,142,156,139,147,102,118,143,123,125,127,132,124,139,132,128,135,132,143,137,140,123,134,137,124,133,144,141,133,138,149,147,157,156,163,161,164,162,163,159,161,160,165,166,142,132,131,134,133
Czechoslovakia,124,124,125,122,121,121,120,128,126,123,122,123,127,126,123,125,118,127,127,124,121,123,118,115,110,116,114,124,120,136,127,130,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,75.6,96.4,98.8,88.8,82.1,79,84,82.1,103,101,107,111,88.6,89,83.6,94.6,99.2,104,104,105,102,96.3,92.5,99.3,91.7,98.8,103,101,106,106,106,119,118,119,122,124,126,128,131,125,122,124,117,119,119,119,129,130,130,133,133,133,131,132,133,131,129,127
China,5.42,5.01,5.4,6.58,6.99,7.23,6.55,7.21,7.37,7.18,6.93,7.7,8.25,7.75,7.86,8.08,9.78,10.1,11.5,13.3,13.2,17.2,15.4,17,19,17.5,19.2,21.7,18.6,18.7,21.3,18.9,14,15.6,18.1,20.3,22.8,22.3,17,15.7,16.5,15.7,17.4,16.7,16.9,17.2,17.7,17.5,18,17.9,18.7,18.9,18.8,23,22,19.6,20.3,20.6
Cote d'Ivoire,22.2,22.6,19.7,17.8,22.3,24.2,21.3,23.3,22.8,23.6,22.6,21.3,21.5,21.9,19.4,20,20.9,22.2,21.6,27.2,27.3,28.7,28.7,26.2,27.9,32.6,31.8,33.4,31.7,28.4,28.9,29.9,28.8,28.4,27.2,24.4,23.9,25.4,24.8,22.3,23.2,28.4,29.1,27.2,27.3,26.6,28.2,27.6,25.2,27.2,28.7,25.6,28.2,21.8,24.5,25.4,27.1,29.6
Cameroon,4.33,4.52,4.47,5.18,5.86,6.44,7.53,7.4,9.75,11.4,12,12.2,12.5,15,14.2,14.6,16.9,17.2,18.8,19.7,20.4,19,19.7,13.9,13.8,15.9,17,16.9,15.6,18.1,17.4,18.3,18.8,17.5,18.3,19.2,24.9,20.6,19.3,24.1,24.7,29.3,27.3,26.8,25.6,23.5,27.4,26.2,21.5,26.4,27,25.9,27.2,26.7,25.2,24.6,27.3,28.9
"Congo, Rep.",5.04,4.05,9.48,7.89,7.64,7.1,6.25,6.11,6.88,6.44,8.14,11.6,14.5,12.6,17.5,15.6,17.8,19.5,21.3,24.3,22.4,21.1,25.5,25.8,26.4,23.9,23.8,25.1,25.9,26.5,25.1,18.6,17.9,20.4,22.4,21.5,17,23.4,24.5,27.3,31.8,34.8,37.2,41.2,39.8,42.1,51.9,52,38.6,37.1,38.3,41.9,48.4,45.7,46.3,44.9,41.7,42.6
Colombia,160,159,145,142,133,130,123,118,129,120,129,136,138,150,169,181,178,190,183,188,175,184,188,183,187,183,200,181,180,173,178,183,179,178,178,170,172,173,179,172,175,172,173,174,169,167,167,167,164,150,151,155,160,164,164,188,202,202
Cape Verde,40.1,40.4,36.7,39.6,37.4,43.9,43.4,46.6,54.3,54.5,54.2,54.6,39.1,39.8,25.3,25.2,25.9,27,29.1,31.3,34.1,35.8,43.3,40.4,40.1,41.6,44.3,43.2,46,46.2,48,50.6,50.5,51.8,53.6,52.1,54.2,53.3,59.7,65.5,76.2,67.9,70.5,71,66.8,61.9,61,60.8,60.6,58,57.7,56.2,52.9,64.9,62.8,62.4,62.8,61.7
Costa Rica,123,123,120,131,126,131,121,134,133,143,152,159,171,172,175,169,178,175,168,169,180,180,168,170,187,180,177,172,161,165,164,166,166,164,162,159,157,158,158,155,151,152,153,152,157,158,161,154,150,150,149,149,144,147,146,154,143,143
Cuba,134,137,139,139,142,142,143,144,144,143,142,143,139,154,145,153,148,156,146,148,153,179,187,191,179,181,189,166,168,163,162,161,160,151,160,167,183,177,187,180,170,156,148,170,148,139,137,122,162,165,158,150,146,148,146,144,139,145
Cyprus,61.4,62.1,63.6,67.2,76.2,78.6,79.8,84.5,83.9,83.9,85.5,85.6,88,63.1,40.6,57.6,62.4,65,75.3,66.1,63.2,76.7,80.7,87.4,83.3,84.4,82.3,66.2,75.4,92.2,97.5,98.4,104,106,117,98.4,95.2,95.2,95.8,99.5,90.3,106,111,113,105,91.2,100,95.7,90.3,88.7,93.2,88.5,101,165,168,158,159,163
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,127,141,130,128,121,121,127,140,150,150,103,88,95.2,95.8,107,111,113,119,118,154,132,128,135,121
Germany,94.3,93.6,95.1,98.7,95,99.2,96.5,103,101,106,108,110,115,114,110,117,110,116,118,118,119,121,119,114,119,123,119,120,116,96.5,120,126,117,111,121,110,115,112,113,115,125,124,133,135,140,132,126,136,132,137,133,130,133,134,135,130,127,121
Djibouti,98.1,85.5,97.3,71.7,93.2,79.3,102,91.8,68.5,90.4,90.2,95.9,109,107,100,104,105,98.3,81.5,86.5,85.2,91.9,88.4,84,87.8,91.5,84.8,85.6,85.6,83.4,81.7,81.1,79.2,79.8,81.1,75.9,75,76.2,73.4,73.2,72.2,73.5,74.6,73.1,73.5,74.7,79.4,82.1,80.6,83.4,84.7,90.6,93,96.2,97.7,99.9,100,108
Dominica,95.2,89.8,89.8,93.1,93.9,114,115,117,120,122,120,115,89,99.8,108,111,96.2,102,42.5,78.4,82.4,96.5,99.7,106,110,116,124,126,128,132,129,127,132,134,125,118,122,122,117,118,116,116,118,124,121,125,126,126,123,122,117,116,113,186,183,185,184,180
Denmark,141,147,144,140,145,147,146,142,144,149,145,141,150,149,139,147,126,132,126,130,131,134,134,125,126,124,126,121,116,122,131,135,141,142,138,132,146,139,136,147,142,158,158,159,139,148,172,147,144,147,146,152,152,150,150,151,151,154
Dominican Republic,63.5,88.3,87.9,81.2,72.2,78.1,73.6,87.5,84.1,76.5,81.3,84.3,95.9,94.5,89,87.6,90.4,91.9,93.5,100,96.4,101,106,111,128,121,111,90.5,94.3,76.1,93.2,102,109,110,109,108,105,97.9,99.7,96.1,111,111,106,106,108,102,105,103,95.8,90.1,87.6,91.4,95.3,109,106,106,110,110
Algeria,45,47,45.3,46.7,43.7,45.1,47.3,48.1,45.8,41.1,50.4,48,45.4,48.7,59.9,64.3,69.2,69.3,79.6,80.4,79.3,73.3,79.4,79,78.7,82.8,89.9,76.2,81.8,79.2,76.1,72.1,74.3,71.2,70.6,71.9,76.3,52.4,58.9,78.6,77.5,80.5,82.8,84.3,75.5,77.9,86.7,78.4,85.3,85.6,74.9,82.8,78.2,80.2,80.7,81.2,80.9,81.5
Ecuador,72.6,77.4,77.2,79.9,81.8,84.5,83.2,85.5,89,91.5,94.1,106,105,109,113,114,119,124,131,132,110,107,106,102,102,107,87.3,85.1,82.9,75.7,75.4,77.2,73,73.8,70.3,57.6,56,57,53.3,52,50.1,49,50.7,49.5,49.7,56.2,49.6,54.2,52.2,49,54.7,58.4,63.3,58.9,58.8,57.6,56.3,59.6
Egypt,33.9,36.9,37.1,38,39.8,41.1,40.2,40.5,40.5,42.1,43,44.4,46.4,47.8,51.5,53.3,57,61,67.6,71.8,75.9,84.1,86.3,90.9,88.7,86.8,84.1,85.7,84.7,86.6,86.1,84.9,80,78.5,79.5,79.9,83.5,79.3,80.9,82.1,88.1,83.5,76.4,75.9,74.4,72.5,72.5,74.5,68.5,81.2,82.9,73.9,78,72.7,73.4,73.5,73.6,70.8
Spain,56.3,64.2,57.4,62.9,63.3,67.5,78.3,73.2,75.2,79.8,81,80.5,81.4,88.5,81.6,91.5,90.2,90.6,95.8,83.7,83.4,83.8,79,70.9,78.2,73.3,75.7,74.6,73.6,76.1,75.6,79.1,77.8,80,80.4,80.5,80.8,81.5,81.4,81,81.7,81.5,81.7,81.9,81.9,82.8,81.7,82.8,82.9,83.2,85.2,85.5,85.6,91.1,91.1,91.8,90.3,91
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,58.2,78.5,67.7,92.5,103,101,139,150,151,118,120,144,144,131,131,119,127,126,120,89.5,86.5,169,149,131,124,143
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.68,9.34,10.5,11.1,11,11.5,11.5,11.6,11.3,11.6,15.4,15,15.8,15.3,16.3,14.8,16.1,17.8,15.7,18.1,20.9,20.2,22.5,22.5,23.4
Finland,124,114,89.3,118,120,128,125,127,136,140,136,137,140,133,123,122,113,105,91.5,105,99.9,100,102,96.8,101,93.1,97,106,112,116,111,119,120,110,110,104,105,101,100,105,95.8,95.3,94.1,95.4,93.2,91.4,94.4,81.9,92.7,84.4,85.8,86.8,86.8,110,110,110,111,113
Fiji,80.9,81,81.3,82.1,82.2,82.9,83.5,85.2,86.4,86.9,88.6,88.2,89.7,89,88.5,88.7,89.9,89.5,90.5,79.2,77.4,75.8,76.1,76.1,85.9,74,64.4,70.8,73.7,75.5,76.1,76.2,73.6,71.7,70.9,68.4,70.3,71.9,79.1,78.8,90.4,92.6,99,102,110,112,111,106,109,99.5,109,108,104,349,408,376,434,360
France,83.5,89.8,90.7,96.8,91.6,95.5,109,92.4,104,109,115,108,121,117,108,109,106,108,97.3,91.2,98.1,92.7,98.2,96.3,95.6,93,101,98.9,98.1,98.7,99.7,103,101,101,102,106,107,110,112,109,112,113,111,113,114,104,102,99.5,111,104,103,104,107,102,106,106,106,117
Gabon,5.64,7.18,7.75,10,8.36,12.4,11.9,11.9,12.7,12.2,11.7,12.5,12.2,21.8,47,43.9,53.3,50.3,55,56.5,62.7,63.2,60.5,61.5,59.2,62.3,60.8,59.3,57.9,52.3,40.9,40.2,46.7,43.4,44.4,46.7,47,50.1,49,43.1,42.3,43.6,44.8,45.2,43.6,43,43.6,39.7,43.5,44.4,44.8,41.7,42.6,47.1,47.3,47.3,47,46.8
UK,142,122,136,132,141,138,141,134,134,135,134,122,139,115,126,126,131,114,118,118,117,128,117,117,109,112,113,114,115,114,112,110,99.2,108,104,108,108,103,109,102,111,113,111,114,103,90.5,99,99.9,106,100,110,106,113,107,103,101,104,104
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.6,28.1,40.4,72.9,80.9,75.3,75.5,84,81.1,89.6,92.1,103,106,108,117,124,117,85.3,81.3,96.8,93.1,96.8,99.8,98.8,110,106
Ghana,27.2,26,15.5,16.4,22.3,23.1,20.6,25.1,26.5,27.1,26,27.4,25.5,19.6,18.1,15.6,10.9,9.37,4.96,5.18,2.36,5.1,3.4,7.29,7.04,7.07,20.9,22.3,18.2,16.1,17.2,23.3,22.4,17,22.4,13.4,6.08,12,16.2,20.2,19.8,20.1,19,22.8,26,26.5,27.7,26.1,30.9,35.8,30.4,25.8,40.5,40.7,39.4,36.4,37.9,35.1
Guinea,8.27,11.8,8.41,7.26,12,10.4,7.7,8.08,8.58,8.63,9.04,8.68,8.3,7.92,8.22,8.9,10.6,12,18.2,16.6,15.1,14,15.9,22,26.8,33.8,32.2,20.2,27,24.6,27.1,28.1,27.5,27,28.8,29.3,30.5,30.8,30.8,31.2,29.4,28.3,31.1,32.1,35.5,35.6,36.2,37,37.8,35.5,35,32.7,27.2,41.8,40.7,40.9,41.2,40.5
Gambia,31.3,30.1,18.3,9.75,39.8,28.2,51.1,55.8,53.5,44,51.9,19.3,20.5,21.2,4.68,22.8,40.2,43.7,52.2,51.6,56.7,56.4,72.1,94.6,82.5,125,137,124,129,128,127,102,103,102,105,98.4,98.2,95.2,88.6,93.5,72.9,78,75,80.3,81.4,73.6,77.9,72.6,69.5,69.2,71.2,70.4,72.1,79.6,81.3,81.3,82.3,82.7
Guinea-Bissau,3.92,3.89,6.14,7.01,7.37,7.51,7.07,9.21,11,11.6,12.8,13.2,12.7,8.71,7.84,7.37,6.25,9.56,5.1,8.66,9.45,6.47,6.6,6.47,8.85,8.3,5.48,9.04,8.88,5.59,6.47,4.93,5.1,10.1,6.25,14.3,16.8,9.92,12.7,13.9,18.1,14.3,19.2,30.3,29.9,29.1,30,29.1,28.7,29.8,29.9,28.7,30.3,16.7,16.4,18.7,18.4,19.4
Greece,41.9,41.6,38.7,43.8,50.5,56.9,57.9,57.8,54.2,60.6,67,68.5,80,82.7,78.8,85,87.3,90.4,93.5,73.5,87.9,89.2,89.8,93,95.7,95.1,97,94.8,101,87.3,84.1,89,84.4,86.6,85.9,83.6,74.4,87.1,88.5,90.4,94.4,94.2,96.2,100,93.2,78.3,86,85.2,75.7,77.3,75.1,81.2,80.3,80.4,79.9,79.9,92.1,89.7
Grenada,100,118,117,128,145,145,153,157,145,136,131,125,102,77.1,68.1,72.5,88.3,97.8,99.6,103,96.8,112,106,104,92,101,109,113,118,120,118,117,118,116,111,113,104,100,98.7,97.9,99.1,101,103,103,104,104,102,104,102,104,114,112,112,149,185,146,152,119
Guatemala,58.8,63.6,61.1,64.1,72.5,74.8,75.9,77.2,75.1,77.8,76.6,79.8,85,82.8,92.8,93,96.9,95.2,95.5,105,104,103,93.8,99.9,102,108,109,104,107,117,117,118,120,125,123,114,112,114,119,121,117,131,140,136,144,137,152,135,148,136,145,130,132,117,117,120,134,140
Guyana,109,110,108,111,111,104,104,106,106,109,110,120,132,123,112,135,129,129,120,120,134,134,150,136,116,129,168,151,130,116,89.6,72.8,86.2,85.4,105,104,101,95.5,94.6,93.5,108,101,105,108,100,100,113,107,102,110,118,119,118,171,156,169,159,152
"Hong Kong, China",61.3,55.7,77.3,41.5,68.1,78.8,60.8,68.3,55.6,56.9,49.3,48.8,48.5,58.6,61.7,60.7,73,74.9,78,53.3,66.3,69.2,80.4,76.4,79.8,82.7,88.5,89.6,93.5,87.7,74.7,84.3,81.5,88.6,100,101,101,103,108,94.5,99.2,100,102,97.3,97.9,97.3,99,99.2,97.2,99.7,97.8,100,98.1,141,140,139,138,137
Honduras,69.6,67.6,68.7,67.1,71.5,68.7,71.3,71.2,82.8,75,76.7,77.8,85.1,82.9,81.7,85.5,87.8,92.8,91.9,91.3,93.1,81.2,86.5,84.9,83.5,83.2,81,95.2,98.4,108,96.8,100,106,106,108,110,110,112,111,109,109,108,115,114,116,124,126,126,128,127,124,130,131,153,154,158,160,160
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113,128,131,126,113,114,104,125,158,170,186,178,168,171,132,140,138,148,143,129,118,156,143,148,168,181
Haiti,65,66.9,64.9,67.1,64.7,61.9,61.9,62.8,62.4,63.1,63.6,64.7,67.8,67,66.3,68.4,67.9,69.8,72.8,69.5,66,65.1,68.4,57.4,51.5,47.2,42.4,40.1,43.2,45,52.6,50.4,45.3,43.6,56,51.7,50.8,53.4,65.6,60.1,60.9,63.9,58.6,60.8,60.1,60.3,59.7,58.7,56.6,47.9,49.5,51,45.8,52.3,51.7,52,52.2,51.8
Hungary,82.6,84,86.3,89.3,89.9,93.9,95.9,94.9,102,100,103,106,111,113,118,95.2,105,109,102,113,106,114,107,103,107,108,121,103,120,119,109,124,110,108,117,125,125,131,119,105,104,102,103,103,98.7,102,95.9,98.2,93.9,93.9,96.8,94.2,95,111,114,112,111,112
Indonesia,32.1,32.6,29.5,32.8,32.4,27.7,33.9,31.9,32.7,33,35.6,34,31,36.5,35.5,36.8,37.8,38.2,39.5,39.2,46.1,43.6,42.5,41.6,39.4,39.4,39.6,39.3,39,38.5,38.2,37.4,38.3,42.3,42.9,43,45.1,45.2,42.3,44.4,45.1,45.1,45.2,44.9,46.5,39.6,39.1,37.9,39,39.3,40.5,43.9,46.5,46.2,45.9,45.9,46.9,54.7
India,52.5,50.3,50,50.4,53.1,52.4,46.6,44.2,50.3,53.2,56.1,51.5,49.2,53.7,51.2,52.3,53.3,58.2,57.3,52.2,54,53.2,55.3,65.9,64.2,56.9,49,49,54.8,56,57.3,58.1,51.9,57.3,57.9,56.9,62.3,62.9,62.3,63.7,64.1,62.9,66.2,54.7,54.2,55.2,56.2,62.2,62.4,59.9,60.9,63.6,64.2,58,61.8,62.7,60.5,63.8
Ireland,146,139,144,144,147,147,151,153,151,151,155,138,154,146,151,141,143,151,141,134,124,128,122,127,126,125,109,109,111,130,119,131,135,135,126,110,110,106,111,120,118,91.2,105,103,104,108,116,120,108,105,135,133,126,249,224,231,216,228
Iran,63.9,62.8,63.8,66.7,68.8,74.3,70.7,68.7,66.4,66.7,68.4,70.2,77.2,76.6,88.1,89.7,87.4,88,87.9,81.5,75,65.9,62.9,75.6,75.6,72.6,69.8,64.2,70.1,71.6,73.7,75.8,76.6,77.9,73.6,72.8,72.8,72.7,73,72.6,72.6,72.9,73,74.5,75.3,77.2,76.3,75.2,77,81.2,80.1,79.6,79.8,88.2,88.1,90.1,90.4,90.2
Iraq,61.8,66.5,70.8,73.6,77.6,81.2,89.9,84.2,85,86.2,86.1,85.6,88.1,92.4,94,92.9,95.1,93.3,91.3,87.5,90,89.2,88.7,90.5,92.6,105,103,95.5,97.3,71.9,46.5,48.6,47.1,47.5,38.7,33.4,41.5,42.4,47.2,47.2,49.3,51.3,51.5,74.6,64.5,69.7,61.2,50.8,43.5,52.5,51.9,50.4,52.7,57.8,69.7,63.8,59.5,58.9
Iceland,163,164,172,166,165,184,170,165,157,155,146,136,141,137,124,141,165,168,170,153,158,150,154,153,148,153,160,162,157,153,156,156,156,163,166,159,166,160,154,147,142,145,144,138,131,129,127,128,133,134,130,132,132,132,136,145,213,224
Israel,97.1,99,98.1,101,106,103,104,109,110,115,112,112,112,108,103,96.8,99.2,100,101,100,98.1,98.1,99.2,106,108,112,114,112,117,118,119,120,117,120,124,137,140,142,144,145,120,122,107,74.9,73.5,70.6,71.6,69.4,71.6,75.6,75.4,76.9,76.2,86,84.2,83.8,85.9,90.7
Italy,68.7,70,72.9,76.3,75,76.5,78.7,79.1,83.1,84.4,84.8,91.1,96.7,99.2,81.2,89.8,87.7,89.8,93.4,96.1,95.9,87.6,84.7,82,77.3,78.7,78.7,78.9,79.7,83,84.9,84.5,83.7,82.5,83.2,84.3,88.1,89.1,80.6,84.7,87.4,85.8,85.8,88.1,87.4,81.9,81.3,81.5,81.2,82.3,84.2,86.4,88,89.6,89,88.9,88.8,89.9
